id,tracking_number,origin_id,destination_id,origin_name,destination_name,route_id,current_node_id,status,priority,category,carrier_name,shipment_distance,current_speed,average_speed,temperature,humidity,route_congestion,historical_delay_rate,number_of_stops,warehouse_load,vehicle_age,previous_route_delays,time_of_day,day_of_week,weather_severity,value_inr,latitude,longitude,dispatch_timestamp,promised_delivery_timestamp,estimated_delivery_timestamp,delay_probability,is_delayed,delay_hours,is_sla_breach
SHP-1140,MMX-69945655,NODE-HYD-154,NODE-CUST-160,Hyderabad Major Hub 1,Hyderabad Zone 4 Retail Cluster,ROUTE-655,NODE-CUST-160,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,27.5,32.1,52.0,31.1,46.3,0.73,0.07,2,0.43,6,2,9,2,3,1926750.97,17.4883,78.5493,2026-09-23T09:14:27.972373,2026-09-23T10:02:27.972373,2026-09-23T10:08:27.972373,0.3434567841783022,0,3.0,0
SHP-1141,MMX-57141449,NODE-PORT-101,NODE-MUM-106,JNPT Nhava Sheva Port,Mumbai Major Hub 2,ROUTE-503,NODE-PORT-101,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,8.1,33.7,37.0,21.6,44.9,0.1,0.12,4,0.66,8,5,12,2,7,2908850.38,18.9849,72.9599,2026-09-23T12:14:27.972373,2026-09-23T12:20:27.972373,2026-09-23T12:20:27.972373,0.4273729967302065,0,4.5,0
SHP-1142,MMX-55876720,NODE-AHM-140,NODE-CUST-146,Ahmedabad Major Hub 1,Ahmedabad Zone 4 Retail Cluster,ROUTE-640,NODE-CUST-146,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,9.7,65.6,58.7,26.1,74.1,0.29,0.19,4,0.43,2,0,16,1,5,109230.1,23.0826,72.5496,2026-09-22T16:14:27.972373,2026-09-22T16:44:27.972373,2026-09-22T16:50:27.972373,0.33635713771412146,0,3.9,0
SHP-1143,MMX-91512791,NODE-MUM-107,NODE-AHM-142,Mumbai Major Hub 3,Ahmedabad Major Hub 3,ROUTE-544,NODE-AHM-142,DELIVERED,STANDARD,FMCG,BlueDart Logistics,437.0,60.3,51.4,30.6,44.2,0.6,0.26,5,0.55,8,5,22,1,1,1322403.84,22.922,72.6094,2026-09-22T22:14:27.972373,2026-09-23T06:08:27.972373,2026-09-23T08:14:27.972373,0.4001258382719387,0,3.9,0
SHP-1144,MMX-83774469,NODE-BEN-120,NODE-CUST-123,Bengaluru Major Hub 2,Bengaluru Zone 2 Retail Cluster,ROUTE-612,NODE-BEN-120,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,15.7,25.6,41.2,20.7,71.4,0.71,0.19,6,0.56,9,2,0,3,5,927331.91,12.9969,77.4796,2026-09-24T00:14:27.972373,2026-09-24T00:44:27.972373,2026-09-24T00:50:27.972373,0.5607316929266152,1,6.5,1
SHP-1145,MMX-25503345,NODE-KOL-133,NODE-CUST-136,Kolkata Major Hub 1,Kolkata Zone 1 Retail Cluster,ROUTE-626,NODE-CUST-136,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,23.7,39.8,47.8,22.1,69.8,0.61,0.18,2,0.85,2,0,18,2,4,553954.97,22.4421,88.304,2026-09-23T18:14:27.972373,2026-09-23T18:56:27.972373,2026-09-23T19:02:27.972373,0.4129941397124212,0,3.6,0
SHP-1146,MMX-46045780,NODE-KOL-134,NODE-KOL-135,Kolkata Major Hub 2,Kolkata Major Hub 3,ROUTE-579,NODE-KOL-134,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,12.3,46.9,54.8,19.3,64.5,0.26,0.33,4,0.51,6,1,2,2,8,181619.93,22.567,88.3432,2026-09-23T02:14:27.972373,2026-09-23T02:26:27.972373,2026-09-23T02:32:27.972373,0.4305911435888655,0,3.8,0
SHP-1147,MMX-81875527,NODE-JAI-147,NODE-CUST-152,Jaipur Major Hub 1,Jaipur Zone 3 Retail Cluster,ROUTE-645,NODE-CUST-152,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,8.8,61.4,55.0,19.2,55.5,0.56,0.13,5,0.66,4,4,14,2,1,2530351.64,26.8304,75.6581,2026-09-23T14:14:27.972373,2026-09-23T14:44:27.972373,2026-09-23T14:50:27.972373,0.34715246445609593,0,4.5,0
SHP-1148,MMX-38439415,NODE-CHE-126,NODE-CUST-131,Chennai Major Hub 1,Chennai Zone 3 Retail Cluster,ROUTE-622,NODE-CHE-126,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,22.8,46.2,37.4,30.6,72.1,0.53,0.14,5,0.63,10,5,22,1,3,404831.53,13.1654,80.2763,2026-09-22T22:14:27.972373,2026-09-22T22:56:27.972373,2026-09-22T23:02:27.972373,0.4249771693457862,0,4.4,0
SHP-1149,MMX-84095459,NODE-DEL-112,NODE-JAI-147,Delhi NCR Major Hub 1,Jaipur Major Hub 1,ROUTE-550,NODE-JAI-147,DELIVERED,STANDARD,PHARMA,BlueDart Logistics,244.9,43.3,64.6,24.1,84.9,0.63,0.15,5,0.79,5,2,13,2,2,306730.95,26.8026,75.7407,2026-09-23T13:14:27.972373,2026-09-23T17:44:27.972373,2026-09-23T18:26:27.972373,0.4560970782808449,1,5.3,1
SHP-1150,MMX-24178065,NODE-JAI-147,NODE-JAI-148,Jaipur Major Hub 1,Jaipur Major Hub 2,ROUTE-584,NODE-JAI-148,DELIVERED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,16.3,45.2,61.2,29.0,68.0,0.54,0.19,4,0.66,2,3,18,1,3,487189.24,26.8268,75.9025,2026-09-22T18:14:27.972373,2026-09-22T18:32:27.972373,2026-09-22T18:38:27.972373,0.4188492336616593,0,4.2,0
SHP-1151,MMX-15205303,NODE-JAI-147,NODE-CUST-152,Jaipur Major Hub 1,Jaipur Zone 3 Retail Cluster,ROUTE-645,NODE-JAI-147,IN_TRANSIT,EXPRESS,ELECTRONICS,BlueDart Logistics,8.8,67.7,61.4,30.3,51.9,0.66,0.13,5,0.66,10,3,13,2,1,557989.2,26.8096,75.72,2026-09-23T13:14:27.972373,2026-09-23T13:44:27.972373,2026-09-23T13:50:27.972373,0.4745246425172939,1,4.4,1
SHP-1152,MMX-40595926,NODE-DEL-113,NODE-CUST-115,Okhla Fulfilment Center (H02),Delhi NCR Zone 1 Retail Cluster,ROUTE-602,NODE-CUST-115,DELIVERED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,22.3,33.1,57.4,30.9,80.4,0.12,0.19,3,0.89,5,2,18,1,8,2581792.61,28.5334,77.3579,2026-09-22T18:14:27.972373,2026-09-22T18:50:27.972373,2026-09-22T18:56:27.972373,0.4148224104748488,0,5.6,0
SHP-1153,MMX-17543817,NODE-MUM-105,NODE-PUN-162,Bhiwandi Central Mega Hub (H04),Pune Major Hub 2,ROUTE-535,NODE-PUN-162,DELIVERED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,114.6,44.4,59.8,21.8,58.8,0.65,0.13,2,0.94,8,1,11,2,7,2235787.16,18.5718,73.8719,2026-09-23T11:14:27.972373,2026-09-23T13:20:27.972373,2026-09-23T13:38:27.972373,0.48349876392107555,1,6.0,1
SHP-1154,MMX-58368724,NODE-KOL-133,NODE-CUST-139,Kolkata Major Hub 1,Kolkata Zone 4 Retail Cluster,ROUTE-632,NODE-KOL-133,AT_RISK,STANDARD,PHARMA,BlueDart Logistics,13.6,37.1,50.2,19.9,78.3,0.85,0.08,1,0.85,3,1,15,1,4,2519081.2,22.5376,88.4411,2026-09-22T15:14:27.972373,2026-09-22T15:44:27.972373,2026-09-22T15:44:27.972373,0.4796126848580502,1,5.5,1
SHP-1155,MMX-56204319,NODE-DEL-112,NODE-JAI-148,Delhi NCR Major Hub 1,Jaipur Major Hub 2,ROUTE-551,NODE-JAI-148,IN_TRANSIT,EXPRESS,AUTOMOTIVE,BlueDart Logistics,233.4,65.3,50.2,26.9,45.6,0.13,0.12,3,0.79,8,4,10,2,8,573871.9,27.5873,76.4912,2026-09-23T10:14:27.972373,2026-09-23T14:26:27.972373,2026-09-23T14:56:27.972373,0.4496536236649341,0,4.2,0
SHP-1156,MMX-12691381,NODE-MUM-106,NODE-PUN-163,Mumbai Major Hub 2,Pune Major Hub 3,ROUTE-542,NODE-PUN-163,DELAYED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,104.4,65.7,37.7,18.4,42.2,0.83,0.1,2,0.5,4,5,20,2,4,2049200.98,18.7786,73.5143,2026-09-23T20:14:27.972373,2026-09-23T22:08:27.972373,2026-09-23T22:20:27.972373,0.4667824290986817,1,5.0,1
SHP-1157,MMX-50553227,NODE-PORT-101,NODE-MUM-106,JNPT Nhava Sheva Port,Mumbai Major Hub 2,ROUTE-503,NODE-PORT-101,DELAYED,STANDARD,FMCG,BlueDart Logistics,8.1,55.6,53.0,18.1,51.4,0.78,0.12,3,0.66,5,3,17,2,7,2562179.21,18.973,72.9565,2026-09-23T17:14:27.972373,2026-09-23T17:20:27.972373,2026-09-23T17:20:27.972373,0.6152887255572379,1,5.8,1
SHP-1158,MMX-47108953,NODE-AHM-140,NODE-CUST-143,Ahmedabad Major Hub 1,Ahmedabad Zone 1 Retail Cluster,ROUTE-634,NODE-AHM-140,AT_RISK,EXPRESS,TEXTILES,BlueDart Logistics,27.1,52.1,35.2,32.0,83.5,0.81,0.09,5,0.43,10,4,9,2,5,930503.98,23.141,72.594,2026-09-23T09:14:27.972373,2026-09-23T10:02:27.972373,2026-09-23T10:08:27.972373,0.5486916460455894,1,4.8,1
SHP-1159,MMX-13416548,NODE-PUN-162,NODE-CUST-167,Pune Major Hub 2,Pune Zone 4 Retail Cluster,ROUTE-664,NODE-CUST-167,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,15.7,34.4,56.3,30.5,53.4,0.23,0.2,2,0.73,1,4,20,1,7,1998564.45,18.6694,73.7646,2026-09-22T20:14:27.972373,2026-09-22T20:44:27.972373,2026-09-22T20:50:27.972373,0.33943482513986767,0,5.9,0
SHP-1160,MMX-78090647,NODE-KOL-133,NODE-CUST-137,Kolkata Major Hub 1,Kolkata Zone 2 Retail Cluster,ROUTE-628,NODE-CUST-137,IN_TRANSIT,EXPRESS,AUTOMOTIVE,BlueDart Logistics,12.1,69.9,47.1,28.3,66.2,0.95,0.2,2,0.85,6,5,10,2,4,2074638.43,22.4731,88.5005,2026-09-23T10:14:27.972373,2026-09-23T10:44:27.972373,2026-09-23T10:50:27.972373,0.6538276804316915,1,5.7,1
SHP-1161,MMX-66434872,NODE-KOL-133,NODE-KOL-134,Kolkata Major Hub 1,Kolkata Major Hub 2,ROUTE-577,NODE-KOL-133,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,8.1,68.2,40.4,19.4,45.8,0.32,0.3,5,0.85,3,5,7,2,6,1980582.2,22.5375,88.4328,2026-09-23T07:14:27.972373,2026-09-23T07:20:27.972373,2026-09-23T07:20:27.972373,0.43476591648863394,0,7.3,0
SHP-1162,MMX-61226775,NODE-JAI-147,NODE-JAI-149,Jaipur Major Hub 1,Jaipur Major Hub 3,ROUTE-585,NODE-JAI-149,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,17.2,52.2,48.9,19.6,42.4,0.64,0.31,5,0.66,10,0,19,1,8,2673806.88,26.9562,75.7211,2026-09-22T19:14:27.972373,2026-09-22T19:32:27.972373,2026-09-22T19:38:27.972373,0.5563542301871226,1,5.4,1
SHP-1163,MMX-54644768,NODE-AHM-140,NODE-CUST-144,Ahmedabad Major Hub 1,Ahmedabad Zone 2 Retail Cluster,ROUTE-636,NODE-CUST-144,IN_TRANSIT,EXPRESS,AUTOMOTIVE,BlueDart Logistics,24.8,23.0,60.6,19.9,49.0,0.45,0.16,5,0.43,8,1,19,2,6,2594062.13,23.0409,72.6303,2026-09-23T19:14:27.972373,2026-09-23T19:56:27.972373,2026-09-23T20:02:27.972373,0.5029297789503703,1,4.5,1
SHP-1164,MMX-64142556,NODE-PUN-162,NODE-CUST-166,Pune Major Hub 2,Pune Zone 3 Retail Cluster,ROUTE-662,NODE-CUST-166,DELIVERED,EXPRESS,PHARMA,BlueDart Logistics,13.6,54.9,35.1,21.8,74.3,0.24,0.17,2,0.73,8,0,15,2,3,1862715.23,18.6184,73.9911,2026-09-23T15:14:27.972373,2026-09-23T15:44:27.972373,2026-09-23T15:50:27.972373,0.28246588408241446,0,3.3,0
SHP-1165,MMX-51888314,NODE-BEN-120,NODE-CUST-122,Bengaluru Major Hub 2,Bengaluru Zone 1 Retail Cluster,ROUTE-610,NODE-BEN-120,AT_RISK,EXPRESS,FMCG,BlueDart Logistics,30.3,20.3,51.0,28.2,82.8,0.86,0.12,5,0.56,4,0,10,2,1,1898726.44,12.9605,77.5774,2026-09-23T10:14:27.972373,2026-09-23T11:08:27.972373,2026-09-23T11:14:27.972373,0.49516880646221617,1,6.7,1
SHP-1166,MMX-75790669,NODE-MUM-105,NODE-PUN-161,Bhiwandi Central Mega Hub (H04),Pune Major Hub 1,ROUTE-534,NODE-PUN-161,IN_TRANSIT,EXPRESS,ELECTRONICS,BlueDart Logistics,115.4,47.7,44.2,18.9,42.1,0.91,0.08,4,0.94,9,4,9,2,9,1046613.7,18.6653,73.7441,2026-09-23T09:14:27.972373,2026-09-23T11:20:27.972373,2026-09-23T11:32:27.972373,0.685139046346825,1,7.4,1
SHP-1167,MMX-60357475,NODE-PUN-162,NODE-PUN-163,Pune Major Hub 2,Pune Major Hub 3,ROUTE-592,NODE-PUN-162,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,5.5,72.1,62.5,23.6,50.3,0.72,0.05,2,0.73,4,5,14,1,1,1789593.86,18.5835,73.871,2026-09-22T14:14:27.972373,2026-09-22T14:20:27.972373,2026-09-22T14:20:27.972373,0.5046030079997246,1,6.3,1
SHP-1168,MMX-37581060,NODE-PUN-162,NODE-CUST-167,Pune Major Hub 2,Pune Zone 4 Retail Cluster,ROUTE-664,NODE-PUN-162,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,15.7,54.3,52.8,18.7,44.9,0.81,0.2,1,0.73,2,3,21,1,8,1171748.6,18.6037,73.8368,2026-09-22T21:14:27.972373,2026-09-22T21:44:27.972373,2026-09-22T21:50:27.972373,0.6388396491326974,1,6.7,1
SHP-1169,MMX-45298445,NODE-PUN-162,NODE-CUST-166,Pune Major Hub 2,Pune Zone 3 Retail Cluster,ROUTE-662,NODE-PUN-162,IN_TRANSIT,EXPRESS,ELECTRONICS,BlueDart Logistics,13.6,43.1,38.0,25.3,68.0,0.7,0.17,4,0.73,2,4,0,2,2,883984.97,18.595,73.9313,2026-09-23T00:14:27.972373,2026-09-23T00:44:27.972373,2026-09-23T00:50:27.972373,0.44623059419985656,0,5.2,0
SHP-1170,MMX-99794603,NODE-AHM-140,NODE-CUST-143,Ahmedabad Major Hub 1,Ahmedabad Zone 1 Retail Cluster,ROUTE-634,NODE-CUST-143,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,27.1,58.7,43.9,18.6,62.3,0.28,0.09,4,0.43,6,1,0,3,1,87610.73,23.1674,72.6675,2026-09-24T00:14:27.972373,2026-09-24T01:02:27.972373,2026-09-24T01:08:27.972373,0.21481319178212557,0,4.1,0
SHP-1171,MMX-58347193,NODE-PORT-103,NODE-CUST-137,Syama Prasad Mookerjee Port,Kolkata Zone 2 Retail Cluster,ROUTE-627,NODE-CUST-137,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,22.8,62.9,37.3,28.1,80.7,0.65,0.06,4,0.68,5,2,6,2,8,197736.58,22.4668,88.4696,2026-09-23T06:14:27.972373,2026-09-23T06:56:27.972373,2026-09-23T06:56:27.972373,0.42802427851872393,0,4.0,0
SHP-1172,MMX-22475714,NODE-AHM-140,NODE-AHM-142,Ahmedabad Major Hub 1,Ahmedabad Major Hub 3,ROUTE-581,NODE-AHM-142,DELIVERED,CRITICAL_SLA,FMCG,BlueDart Logistics,24.0,26.4,60.5,30.5,40.4,0.22,0.06,6,0.43,3,2,5,2,6,2688856.47,22.922,72.6094,2026-09-23T05:14:27.972373,2026-09-23T05:38:27.972373,2026-09-23T05:38:27.972373,0.30670948575172813,0,3.4,0
SHP-1173,MMX-31393688,NODE-MUM-105,NODE-CUST-109,Bhiwandi Central Mega Hub (H04),Mumbai Zone 2 Retail Cluster,ROUTE-596,NODE-CUST-109,DELIVERED,STANDARD,AUTOMOTIVE,BlueDart Logistics,8.4,26.3,47.0,24.4,77.6,0.69,0.11,4,0.94,7,5,15,1,3,383516.84,19.1564,72.8904,2026-09-22T15:14:27.972373,2026-09-22T15:44:27.972373,2026-09-22T15:50:27.972373,0.6036449145292947,1,5.4,1
SHP-1174,MMX-69148126,NODE-PORT-104,NODE-PUN-161,Mundra Container Terminal,Pune Major Hub 1,ROUTE-527,NODE-PORT-104,DELAYED,CRITICAL_SLA,FMCG,BlueDart Logistics,643.0,46.5,52.1,24.1,67.5,0.76,0.1,5,0.71,1,5,14,2,3,1475084.99,21.8661,70.66,2026-09-23T14:14:27.972373,2026-09-24T01:56:27.972373,2026-09-24T03:08:27.972373,0.4975575987408322,1,9.5,1
SHP-1175,MMX-68095862,NODE-PORT-102,NODE-BEN-119,Chennai Port Trust,Bengaluru Major Hub 1,ROUTE-512,NODE-BEN-119,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,285.9,56.0,35.4,30.2,63.6,0.73,0.22,6,0.86,10,1,18,1,6,1581344.05,12.9813,77.6564,2026-09-22T18:14:27.972373,2026-09-22T23:26:27.972373,2026-09-23T00:32:27.972373,0.5613345399665011,1,8.2,1
SHP-1176,MMX-20048242,NODE-BEN-119,NODE-CHE-128,Bengaluru Major Hub 1,Chennai Major Hub 3,ROUTE-564,NODE-CHE-128,DELAYED,EXPRESS,FMCG,BlueDart Logistics,294.9,56.5,54.2,20.1,77.2,0.86,0.07,5,0.46,1,0,22,1,3,1541424.34,12.9673,79.6876,2026-09-22T22:14:27.972373,2026-09-23T03:38:27.972373,2026-09-23T04:02:27.972373,0.40335916245180126,0,3.5,0
SHP-1177,MMX-70004467,NODE-KOL-133,NODE-CUST-136,Kolkata Major Hub 1,Kolkata Zone 1 Retail Cluster,ROUTE-626,NODE-KOL-133,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,23.7,38.2,43.3,25.1,64.8,0.42,0.18,2,0.85,2,3,19,2,8,2413720.8,22.5159,88.4233,2026-09-23T19:14:27.972373,2026-09-23T19:56:27.972373,2026-09-23T20:02:27.972373,0.46115009459389533,1,5.4,1
SHP-1178,MMX-97858385,NODE-AHM-140,NODE-AHM-142,Ahmedabad Major Hub 1,Ahmedabad Major Hub 3,ROUTE-581,NODE-AHM-142,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,24.0,61.0,35.5,23.6,41.6,0.57,0.06,1,0.43,10,4,1,2,5,2675827.15,22.922,72.6094,2026-09-23T01:14:27.972373,2026-09-23T01:38:27.972373,2026-09-23T01:38:27.972373,0.5316767038578659,1,7.6,1
SHP-1179,MMX-10294869,NODE-PORT-102,NODE-CUST-129,Chennai Port Trust,Chennai Zone 1 Retail Cluster,ROUTE-617,NODE-PORT-102,IN_TRANSIT,EXPRESS,AUTOMOTIVE,BlueDart Logistics,21.0,65.4,59.5,29.8,54.9,0.75,0.05,5,0.86,8,5,2,2,6,2161944.83,13.05,80.317,2026-09-23T02:14:27.972373,2026-09-23T02:50:27.972373,2026-09-23T02:50:27.972373,0.5692671583381023,1,5.1,1
SHP-1180,MMX-35171649,NODE-HYD-154,NODE-HYD-156,Hyderabad Major Hub 1,Hyderabad Major Hub 3,ROUTE-588,NODE-HYD-156,DELIVERED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,14.2,73.0,43.8,25.3,71.6,0.14,0.21,2,0.43,8,1,0,2,7,365536.44,17.3922,78.5287,2026-09-23T00:14:27.972373,2026-09-23T00:32:27.972373,2026-09-23T00:38:27.972373,0.46550845832948096,1,5.0,1
SHP-1181,MMX-28070539,NODE-MUM-105,NODE-AHM-140,Bhiwandi Central Mega Hub (H04),Ahmedabad Major Hub 1,ROUTE-531,NODE-AHM-140,DELIVERED,STANDARD,FMCG,BlueDart Logistics,448.0,45.1,58.4,28.0,44.8,0.45,0.13,6,0.94,10,0,20,2,8,1399294.24,23.0976,72.4737,2026-09-23T20:14:27.972373,2026-09-24T04:20:27.972373,2026-09-24T05:26:27.972373,0.5067833673882502,1,7.3,1
SHP-1182,MMX-77660514,NODE-KOL-133,NODE-CUST-137,Kolkata Major Hub 1,Kolkata Zone 2 Retail Cluster,ROUTE-628,NODE-CUST-137,IN_TRANSIT,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,12.1,60.5,51.6,24.1,66.3,0.89,0.2,2,0.85,10,1,8,2,3,355484.19,22.4856,88.4937,2026-09-23T08:14:27.972373,2026-09-23T08:44:27.972373,2026-09-23T08:50:27.972373,0.5031421221791859,1,4.3,1
SHP-1183,MMX-52132393,NODE-PORT-101,NODE-CUST-111,JNPT Nhava Sheva Port,Mumbai Zone 4 Retail Cluster,ROUTE-599,NODE-CUST-111,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,18.0,70.4,57.9,21.8,83.4,0.92,0.09,4,0.66,3,1,23,2,7,1827447.13,18.9332,72.8648,2026-09-23T23:14:27.972373,2026-09-23T23:44:27.972373,2026-09-23T23:44:27.972373,0.4414553750969444,0,5.2,0
SHP-1184,MMX-85467972,NODE-JAI-148,NODE-CUST-150,Jaipur Major Hub 2,Jaipur Zone 1 Retail Cluster,ROUTE-642,NODE-CUST-150,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,30.2,31.0,53.7,22.1,55.5,0.67,0.19,6,0.63,3,4,10,2,9,2098220.32,26.9001,75.7237,2026-09-23T10:14:27.972373,2026-09-23T11:08:27.972373,2026-09-23T11:20:27.972373,0.5561236207621593,1,5.2,1
SHP-1185,MMX-36830448,NODE-PORT-102,NODE-CUST-132,Chennai Port Trust,Chennai Zone 4 Retail Cluster,ROUTE-623,NODE-PORT-102,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,22.6,71.8,56.3,27.4,80.2,0.55,0.18,4,0.86,1,4,15,1,2,124552.82,13.1142,80.3169,2026-09-22T15:14:27.972373,2026-09-22T15:50:27.972373,2026-09-22T15:56:27.972373,0.4233268607337075,0,6.7,0
SHP-1186,MMX-40106027,NODE-BEN-120,NODE-CHE-127,Bengaluru Major Hub 2,Chennai Major Hub 2,ROUTE-569,NODE-CHE-127,DELIVERED,EXPRESS,PHARMA,BlueDart Logistics,308.8,57.6,39.4,18.9,75.3,0.27,0.28,5,0.56,1,2,23,2,8,352316.02,13.0925,80.3404,2026-09-23T23:14:27.972373,2026-09-24T04:50:27.972373,2026-09-24T06:26:27.972373,0.40720002470460465,0,7.7,0
SHP-1187,MMX-37257905,NODE-JAI-148,NODE-CUST-151,Jaipur Major Hub 2,Jaipur Zone 2 Retail Cluster,ROUTE-644,NODE-JAI-148,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,19.9,48.1,58.9,27.7,71.2,0.14,0.11,4,0.63,7,3,4,2,6,2899207.98,26.8302,75.8709,2026-09-23T04:14:27.972373,2026-09-23T04:50:27.972373,2026-09-23T04:56:27.972373,0.3831618812286773,0,6.7,0
SHP-1188,MMX-35095571,NODE-PUN-161,NODE-CUST-165,Pune Major Hub 1,Pune Zone 2 Retail Cluster,ROUTE-659,NODE-CUST-165,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,16.4,70.1,56.1,27.1,74.0,0.56,0.14,5,0.42,4,5,16,1,4,917824.28,18.6484,73.7771,2026-09-22T16:14:27.972373,2026-09-22T16:44:27.972373,2026-09-22T16:50:27.972373,0.4273585543671564,0,4.4,0
SHP-1189,MMX-90111922,NODE-MUM-107,NODE-PUN-161,Mumbai Major Hub 3,Pune Major Hub 1,ROUTE-545,NODE-MUM-107,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,110.0,26.6,36.2,21.9,51.9,0.24,0.14,3,0.55,1,2,8,2,8,2143583.42,18.9307,73.1122,2026-09-23T08:14:27.972373,2026-09-23T10:14:27.972373,2026-09-23T10:32:27.972373,0.3521603140965798,0,5.4,0
SHP-1190,MMX-77798790,NODE-PORT-102,NODE-BEN-121,Chennai Port Trust,Bengaluru Major Hub 3,ROUTE-514,NODE-BEN-121,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,294.4,66.4,44.0,29.1,64.8,0.16,0.3,6,0.86,6,4,16,1,4,2873113.77,13.0446,77.5751,2026-09-22T16:14:27.972373,2026-09-22T21:38:27.972373,2026-09-22T23:14:27.972373,0.3492576387657068,0,5.2,0
SHP-1191,MMX-25397719,NODE-MUM-106,NODE-PUN-162,Mumbai Major Hub 2,Pune Major Hub 2,ROUTE-541,NODE-PUN-162,DELIVERED,CRITICAL_SLA,FMCG,BlueDart Logistics,107.3,49.5,37.8,21.1,49.6,0.38,0.13,3,0.5,5,1,12,1,9,1450828.71,18.5718,73.8719,2026-09-22T12:14:27.972373,2026-09-22T14:14:27.972373,2026-09-22T14:32:27.972373,0.36167425239664897,0,3.5,0
SHP-1192,MMX-13315946,NODE-HYD-155,NODE-HYD-156,Hyderabad Major Hub 2,Hyderabad Major Hub 3,ROUTE-589,NODE-HYD-156,DELIVERED,STANDARD,FMCG,BlueDart Logistics,9.1,69.7,53.4,26.7,83.2,0.68,0.2,3,0.8,7,0,6,2,7,806942.14,17.3922,78.5287,2026-09-23T06:14:27.972373,2026-09-23T06:26:27.972373,2026-09-23T06:26:27.972373,0.5328199397161737,1,6.6,1
SHP-1193,MMX-10983894,NODE-PORT-104,NODE-CUST-143,Mundra Container Terminal,Ahmedabad Zone 1 Retail Cluster,ROUTE-633,NODE-CUST-143,DELIVERED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,311.5,64.2,48.4,18.6,80.4,0.26,0.14,5,0.71,2,0,22,2,3,2916304.87,23.1866,72.7206,2026-09-23T22:14:27.972373,2026-09-24T07:08:27.972373,2026-09-24T08:20:27.972373,0.2822046872065102,0,2.4,0
SHP-1194,MMX-15085015,NODE-PUN-161,NODE-CUST-166,Pune Major Hub 1,Pune Zone 3 Retail Cluster,ROUTE-661,NODE-PUN-161,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,11.1,56.9,58.2,30.1,59.1,0.19,0.05,5,0.42,7,5,9,2,2,2253327.94,18.5932,73.9077,2026-09-23T09:14:27.972373,2026-09-23T09:44:27.972373,2026-09-23T09:44:27.972373,0.2582130610644006,0,3.3,0
SHP-1195,MMX-81784254,NODE-PORT-104,NODE-AHM-140,Mundra Container Terminal,Ahmedabad Major Hub 1,ROUTE-523,NODE-PORT-104,AT_RISK,STANDARD,ELECTRONICS,BlueDart Logistics,285.4,29.8,42.6,19.0,77.0,0.87,0.23,4,0.71,7,3,19,1,7,1327423.85,22.9489,70.8723,2026-09-22T19:14:27.972373,2026-09-23T00:26:27.972373,2026-09-23T01:38:27.972373,0.6586590462925592,1,5.9,1
